#,First name,Last name,An operations manager reviews two recurring tasks. Task A is a high-volume daily categorization of support tickets with fixed rules. Task B is a monthly stakeholder negotiation that requires judgment and varies each time. The manager wants to assign each task to the AI approach that fits it best. The appropriate assignment is:,An operations analyst writes an AI prompt using the RICE framework. She has already stated that the AI should act as an incident-log analyst and given the instruction to summarize this week's log. She now wants to add the SLA target and note that the audience is the team lead. The RICE component she is adding is:,"An analyst gives the AI one prompt that asks it to summarize a report, flag issues, draft an escalation email, and suggest a revision all at once, and the results come back shallow. A colleague suggests breaking the request into a sequence of prompts that each pass their output to the next. The reason the chained approach tends to produce stronger results is that it:","A team wants the AI to use their internal language correctly, so they compile a file listing their system names, process names, role titles, and the acronyms staff use in reports. The type of context this file provides is:","An automated reporting workflow runs weekly on a trigger. A manager's main concern is that if the trigger silently stops firing, reports could go unsent for weeks before anyone notices. The mitigation that most directly addresses this specific risk is to:",Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
dc84bffa09b22bdc3e16c4183a2a4f1c,Kai,David,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,Reduces the total amount of text the model has to read across the whole task.,Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Clean recurring spreadsheet inputs and flag rows that need manual attention.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The balance between short lectures and practice kept the session moving.,Work messages distracted me during one activity. Protected training time would help.,4,5 - Highest quality of service,4,Good balance of instruction and practice.,Group 3 - Mina Rodriguez,Very helpful during the spreadsheet activity.,5 - Highest satisfaction,4,4,None at the moment.,No additional suggestion.,0,Encourage managers to protect training and practice time.,4,0,5,4,4,5,completed,2026-08-29 03:10:00,2026-08-29 03:18:00,b37ca961e9,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A valuable learning experience despite some work distractions.
bad id,Lea,Trinidad,Augment both tasks because human review is always required.,Expected Output,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,8,Standardize project updates so different teams report progress in the same format.,4,4,4,5 - Highest importance,4,No,No,No,No,No,Trying the prompts ourselves made the lesson memorable.,"The final presentation time was short, so feedback had to be compressed.",5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Group 5 - Marina Rasauce,Group 5 - Marina Rasauce,Kept our group focused on the activity objective.,5 - Highest satisfaction,4,5 - Highest satisfaction,Add a simple checklist for validating AI-generated outputs.,Output validation could be practiced with intentionally flawed AI responses.,8,Provide a review checklist for AI-generated work products.,3,0,5,3,3,5,completed,2026-08-29 04:17:00,2026-08-29 04:26:00,245ca30f43,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Good balance of concepts, practice, and discussion."
ec085b99dc09bcaeb0916c2eaeb03e06,Marco,Panganiban,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Review incident trends and generate questions for the root-cause discussion.,5 - Highest importance,5 - Highest importance,4,4,5 - Highest importance,No,No,Yes,No,No,The reporting workflow exercise was closest to my day-to-day responsibilities.,The room became warm in the afternoon. A more comfortable venue would help.,5 - Highest quality of service,4,5 - Highest quality of service,Very knowledgeable and encouraging.,Group 1 - Alex Eala,Good guidance on how to structure the report.,4,5 - Highest satisfaction,4,Include root-cause analysis as another workflow example.,Incident management could include more time for root-cause questions.,9,Make anonymized incident data available for practice.,5,0,5,5,5,5,completed,2026-08-29 05:24:00,2026-08-29 05:34:00,6957c33ab8,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The reporting examples were directly applicable to my work.
93567e79b4434d0156f6f32a335f8981,Nina,Abad,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Instructions,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Spot-check a sample of each week's report contents for accuracy.,,Create first drafts of internal policies while keeping final approval with the process owner.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The mentor check-ins helped our group recover quickly when we got stuck.,I wanted more individual practice before moving into the group task.,4,4,4,Handled questions well and kept the session on track.,Group 2 - Juan Dela Ponce,"Friendly, calm, and knowledgeable.",5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,None.,None.,Recognize team members who document and share useful workflows.,Recognize team members who document and share useful workflows.,3,0,5,3,3,5,completed,08/31/26 2:00 PM,2026-08-29 06:42:00,f36187ed55,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Informative and supported by helpful mentors.
f56efeb733054ab0bdb22a5480aa8558,Omar,Banson,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,8,Produce executive summaries from detailed operational reports.,4,4,5 - Highest importance,4,5 - Highest importance,No,No,Yes,No,No,The step-by-step demonstration made the workflow easy to follow.,Nothing significant; I would keep the same structure.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,The step-by-step explanations were especially useful.,Group 3 - Mina Rodriguez,Explained the activity steps clearly.,5 - Highest satisfaction,4,4,Add more examples for executive reporting.,Executive summaries could be compared for different audiences.,8,Give us templates for executive summaries and stakeholder updates.,5,0,5,3,5,5,completed,2026-08-29 07:38:00,2026-08-29 07:50:00,a68227c7e8,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The step-by-step format made the content easy to understand.
8f886cd5b40c559d3ed41c4c34715c6a,Pia,De Castro,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Role,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Add quality checks and confirmation alerts to routine reporting workflows.,5 - Highest importance,4,4,5 - Highest importance,4,No,No,Yes,No,No,Comparing when to automate versus augment was the biggest insight for me.,Groups moved at different speeds. Optional extension tasks could help faster groups.,5 - Highest quality of service,5 - Highest quality of service,4,Made the automate-versus-augment distinction memorable.,Group 5 - Marina Rasauce,Helped us identify which steps still required human review.,4,5 - Highest satisfaction,5 - Highest satisfaction,A topic on measuring workflow quality before and after automation would be useful.,The automate-versus-augment topic could use more borderline cases.,9,"Track workflow quality and time saved, not only tool adoption.",4,0,5,4,4,5,completed,2026-08-29 08:45:00,2026-08-29 08:58:00,a4a9a5c26e,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The sprint gave me a clearer framework for deciding what to automate.
abc123,Quin,Espiritu,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,Reduces the total amount of text the model has to read across the whole task.,Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Map current and future workflows before deciding which steps to automate.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,NO,Yes,No,Designing safeguards and monitoring checks made the automation feel more realistic.,Several complex topics were condensed into one day. A follow-up session would help retention.,4,4,5 - Highest quality of service,Strong discussion of safeguards and responsible use.,Group 1 - Alex Eala,Reminded us to include monitoring and exception handling.,4,4,4,Include failure handling and escalation paths in more examples.,Failure handling could be introduced earlier in the workflow exercise.,10,Require an exception and escalation plan for each automation pilot.,4,0,5,4,4,5,completed,2026-08-29 01:52:00,2026-08-29 02:06:00,3761e50d5f,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Thoughtful coverage of safeguards, monitoring, and human review. ðŸŽ‰"
c427918e468328b2b10be35d70a6715e,Rina,Galang,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Expected Output,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Design reminder automations for recurring deadlines and overdue actions.,4,5 - Highest importance,4,5 - Highest importance,4,No,No,Yes,No,No,The final presentations showed several ways to solve the same problem.,I would add an optional office hour after the sprint for implementation questions.,4,5 - Highest quality of service,5 - Highest quality of service,Good facilitator; more time for feedback would be welcome.,Group 2 - Juan Dela Ponce,Gave constructive feedback on our presentation.,5 - Highest satisfaction,6,5 - Highest satisfaction,None; all topics were applicable.,None; the sequence was clear.,9,Hold monthly office hours for teams implementing workflows.,4,0,5,4,4,5,completed,2026-08-29 02:59:00,2026-08-29 03:14:00,9ae4548bd3,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The final presentations made the learning concrete.
f23395390a716d9cd963a312903e9f7c,Sam,Hilario,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Anonymize the data before it is passed into the AI prompt.,8,Prepare project briefs from scattered notes and prior stakeholder messages.,4,4,5 - Highest importance,4,5 - Highest importance,No,Yes,No,No,No,Examples from operations made the AI concepts less intimidating.,There were many useful ideas in one session; a shorter reference guide would help us review them.,5 - Highest quality of service,4,5 - Highest quality of service,Made the topic practical and less intimidating.,Group 3 - Mina Rodriguez,Made the activity easier to understand.,5 - Highest satisfaction,5 - Highest satisfaction,4,Add one case involving project coordination across several teams.,Project examples could include multiple stakeholders with competing needs.,8,Support cross-team sharing of successful use cases.,4,0,5,4,4,5,completed,2026-08-29 03:06:00,2026-08-29 03:13:00,fdcab3e6df,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Practical examples helped build my confidence in using AI.
637857ca01bded8bd3b4756c573d33b7,Tala,Imperial,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Instructions,"Focuses the model's attention on one step at a time, so each output has more to work with.",Process documentation describing how work moves through the team.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Draft internal FAQs from recurring questions received by the operations team.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,The templates gave us something reusable after the training.,No major issue. More examples would still be welcome.,5 - Highest quality of service,5 - Highest quality of service,4,Clear instructions and good transitions between activities.,Group 5 - Marina Rasauce,Answered our questions clearly.,4,5 - Highest satisfaction,5 - Highest satisfaction,A short topic on maintaining a terminology file would help.,The terminology-file topic could include a sample file we can reuse.,10,Maintain an approved terminology and prompt resource.,3,0,5,3,3,4,completed,2026-08-29 04:13:00,,6412de0562,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A useful workshop with templates we can continue developing.
0b0cfa75d3dd4bcff28cda07978f6971,Uma,Javier,Automate both tasks because automation always saves more time.,Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Write more consistent case notes using an approved structure and terminology file.,5 - Highest importance,4,5 - Highest importance,4,5 - Highest importance,Yes,No,Yes,No,No,I liked having time to test and revise a prompt instead of only watching a demo.,The internet connection affected one exercise. An offline backup file would be useful.,4,5 - Highest quality of service,5 - Highest quality of service,Patient when participants encountered tool issues.,Group 1 - Alex Eala,Helped resolve the tool issue quickly.,5 - Highest satisfaction,4,4,Include guidelines for reviewing sensitive case notes.,Responsible use could include more examples involving sensitive information.,9,Provide guidance for handling sensitive case information.,4,0,5,4,4,5,completed,2026-08-30 05:20:00,2026-08-30 05:29:00,61251243d8,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Hands-on, supportive, and relevant to real work."
40a1b32e16f8d5bbf649cdffe755c923,Gio,Lontoc,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Role,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Convert process notes into checklists that the team can validate and improve.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,The incident-management simulation felt relevant and engaging.,No major concern. The pace worked well for me.,5 - Highest quality of service,4,4,Engaging and patient throughout the activities.,Group 3 - Mina Rodriguez,Helped us separate the incident details from the escalation message.,3,5 - Highest satisfaction,4,None.,None.,10,Offer a short follow-up session after we have tried the tools at work.,4,0,5,4,4,5,completed,2026-08-28 07:42:00,2026-08-28 07:55:00,3182b20461,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Relevant to incident handling and day-to-day coordination.
a50dd952019bef7d578ced2babf2730e,Wren,Malabanan,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Role,Reduces the total amount of text the model has to read across the whole task.,Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Create reusable reporting templates with clear prompts for each section.,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,5 - Highest importance,No,No,Yes,No,No,The RICE framework was clear and easy to remember.,The case study was useful but could be more closely aligned with our team's specific process.,4,4,5 - Highest quality of service,The RICE explanation was very clear.,Group 3 - Mina Rodriguez,Prompted us to improve the expected-output section.,5 - Highest satisfaction,4,3,Add examples of reusable reporting templates.,Reporting templates could include a scoring rubric.,10,Create standard reporting templates that teams can adapt.,3,0,5,3,3,5,completed,2026-08-30 07:34:00,2026-08-30 07:45:00,1ae3e97b67,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The RICE framework is simple enough to apply immediately.
