#,First name,Last name,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,"A retail system must record thousands of purchases throughout the day, while executives need to analyze several years of sales trends. The best architecture is:","A response table needs a field that uniquely and stably identifies each submitted record, even when respondent names repeat. The field should be:","A project table repeats the same client address across hundreds of rows. To reduce update anomalies, the preferred design is to:",A pipeline receives a new form export before it is cleaned and matched to production tables. The safest first destination is:,A feedback form is exported once each night and no downstream process needs immediate updates. The appropriate ingestion pattern is:,Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
6295c81602f8303a98ca8c9318f8e2aa,Mara,Agoncillo,0,Use the OLAP warehouse as the only application database because it stores more history.,A primary key such as response_id.,Copy the address into every project row so queries never need joins.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,10,Separate operational transaction storage from analytics reporting in future system designs.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The OLTP versus OLAP comparison clarified why operational and analytical systems are designed differently. The practical examples were helpful.,I wanted more time to practice drawing entity relationships.,4,5 - Highest quality of service,4,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,4,Add a short example showing how a Google Sheet batch lands in a staging table.,Normalization could be taught with a before-and-after table comparison.,Provide access to a sandbox database where we can practice creating and joining tables.,3,0,5,3,3,5,completed,2026-09-05 03:10:00,2026-09-05 03:18:00,4e08d8427b,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A clear and practical introduction to enterprise data architecture.
bad edf id,Luis,Dagohoy,8,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The submit date by itself.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,8,Choose stable primary keys when preparing response and project tables.,4,4,4,5 - Highest importance,4,No,No,No,No,No,The primary-key exercise made database identifiers much easier to understand. The practical examples were helpful.,The database terminology was dense; a one-page glossary would help.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Group 5 - Marina Rasauce,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,5 - Highest satisfaction,Include more practice choosing primary and foreign keys.,The OLAP section could include one sample executive query.,Share approved data-model templates and naming conventions.,4,0,5,4,4,5,completed,2026-09-05 04:17:00,2026-09-05 04:26:00,510bbb2c13,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made databases less intimidating and more relevant to analytics work.
1e1a1732efb8f05ae4476607b20304c6,Sofia,Macapagal,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Reduce duplicated client information by normalizing recurring entity data.,5 - Highest importance,5 - Highest importance,4,4,5 - Highest importance,No,No,Yes,No,No,I enjoyed normalizing the repeated client information because the benefit was immediately visible. A slightly longer activity would make it even stronger.,One more normalization example would make the topic easier to retain.,5 - Highest quality of service,4,5 - Highest quality of service,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,4,Add a simple star-schema example after the OLTP and OLAP discussion.,Primary keys could use more examples of poor identifier choices.,Give teams time to document current source-to-report flows.,5,0,5,5,5,5,completed,2026-09-05 05:24:00,2026-09-05 05:34:00,db009d352d,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful foundations for understanding how operational data becomes analytical data.
d72f3cb5fb1aac518d2fa78a8a6f2612,Nico,Legaspi,Provide sample operational and analytical datasets for practice.,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The row number currently shown in the spreadsheet.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,A manual copy-and-paste process whenever someone remembers.,,Load raw exports into staging before changing production tables.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The staging-table example felt very practical for our current spreadsheet workflows. The practical examples were helpful.,The staging exercise could use a larger sample file.,4,4,4,,Group 2 - Juan Dela Ponce,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Include a short data-model review checklist.,Staging tables could include a short walkthrough of validation rules.,Provide sample operational and analytical datasets for practice.,3,0,5,3,3,5,completed,09/30/26 2:00 PM,2026-09-05 06:42:00,30839902df,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, with concepts that connect directly to our current systems."
1f1a142b40521c356339230d673b08e5,Camille,Soliman,8,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,8,Choose batch ingestion when daily freshness is sufficient.,4,4,5 - Highest importance,4,5 - Highest importance,No,No,Yes,No,No,Comparing batch and streaming patterns helped me avoid overengineering simple pipelines. The practical examples were helpful.,I would add a short SQL demonstration after the architecture discussion.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,4,Add one exercise on deciding what should remain denormalized for analytics.,Batch versus streaming would benefit from a decision tree.,Schedule a follow-up clinic on translating spreadsheets into relational tables.,5,0,5,3,5,5,completed,2026-09-05 07:38:00,2026-09-05 07:50:00,24d3150178,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A valuable session for analysts who need to work with enterprise databases.
591db8cf0fef6ec8261c974b10299d13,Enzo,Lacson,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The respondent's first name.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Explain the difference between OLTP and OLAP to business stakeholders.,5 - Highest importance,4,4,5 - Highest importance,4,No,No,Yes,No,No,The OLTP versus OLAP comparison clarified why operational and analytical systems are designed differently. A slightly longer activity would make it even stronger.,I wanted more time to practice drawing entity relationships.,5 - Highest quality of service,5 - Highest quality of service,4,Group 5 - Marina Rasauce,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add a short example showing how a Google Sheet batch lands in a staging table.,Normalization could be taught with a before-and-after table comparison.,Provide access to a sandbox database where we can practice creating and joining tables.,4,0,5,4,4,5,completed,2026-09-05 08:45:00,2026-09-05 08:58:00,eb87bb286e,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A clear and practical introduction to enterprise data architecture.
edf123,Kara,Tecson,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Copy the address into every project row so queries never need joins.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,10,Document entity relationships and foreign-key requirements before building tables.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,NO,Yes,No,The primary-key exercise made database identifiers much easier to understand. The practical examples were helpful.,The database terminology was dense; a one-page glossary would help.,4,4,5 - Highest quality of service,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,4,4,Include more practice choosing primary and foreign keys.,The OLAP section could include one sample executive query.,Share approved data-model templates and naming conventions.,4,0,5,4,4,5,completed,2026-09-05 01:52:00,2026-09-05 02:06:00,5952cdf2a6,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made databases less intimidating and more relevant to analytics work. ðŸŽ‰
c78830c2d49b1345f4f8f866e5ab602f,Miguel,Pineda,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The submit date by itself.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Map spreadsheet columns to controlled database fields.,4,5 - Highest importance,4,5 - Highest importance,4,No,No,Yes,No,No,I enjoyed normalizing the repeated client information because the benefit was immediately visible. The practical examples were helpful.,One more normalization example would make the topic easier to retain.,4,5 - Highest quality of service,555,,Group 2 - Juan Dela Ponce,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,6,5 - Highest satisfaction,Add a simple star-schema example after the OLTP and OLAP discussion.,Primary keys could use more examples of poor identifier choices.,Give teams time to document current source-to-report flows.,4,0,5,4,4,5,completed,2026-09-05 02:59:00,2026-09-05 03:14:00,99982bebef,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful foundations for understanding how operational data becomes analytical data.
f652bd1f6a8e24dac9eeb7598227d6b6,Dani,Alcantara,8,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Real-time streaming for every keystroke.,8,Check whether repeated attributes should become separate entity tables.,4,4,5 - Highest importance,4,5 - Highest importance,No,Yes,No,No,No,The staging-table example felt very practical for our current spreadsheet workflows. A slightly longer activity would make it even stronger.,The staging exercise could use a larger sample file.,5 - Highest quality of service,4,5 - Highest quality of service,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,5 - Highest satisfaction,4,Include a short data-model review checklist.,Staging tables could include a short walkthrough of validation rules.,Provide sample operational and analytical datasets for practice.,4,0,5,4,4,5,completed,2026-09-05 03:06:00,2026-09-05 03:13:00,4df33dca9f,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, with concepts that connect directly to our current systems."
de3756d1fa8418851c241e5100ffe858,Helene,Evangeline,10,Store every transaction in separate spreadsheets and combine them only when a report is needed.,The row number currently shown in the spreadsheet.,Store the client once in a client table and reference it with a foreign key.,A presentation slide so stakeholders can inspect the file manually.,Scheduled batch ingestion.,10,Design a basic source-to-staging-to-serving data flow.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,Comparing batch and streaming patterns helped me avoid overengineering simple pipelines. The practical examples were helpful.,I would add a short SQL demonstration after the architecture discussion.,5 - Highest quality of service,5 - Highest quality of service,4,Group 5 - Marina Rasauce,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add one exercise on deciding what should remain denormalized for analytics.,Batch versus streaming would benefit from a decision tree.,Schedule a follow-up clinic on translating spreadsheets into relational tables.,2,0,5,2,2,4,completed,2026-09-05 04:13:00,,bbc0a7c2b2,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A valuable session for analysts who need to work with enterprise databases.
e93f659b803940976763e2cfcc83cde6,Jose,Bonifacio,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Separate operational transaction storage from analytics reporting in future system designs.,5 - Highest importance,4,5 - Highest importance,4,5 - Highest importance,Yes,No,Yes,No,No,The OLTP versus OLAP comparison clarified why operational and analytical systems are designed differently. The practical examples were helpful.,I wanted more time to practice drawing entity relationships.,4,5 - Highest quality of service,5 - Highest quality of service,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,4,Add a short example showing how a Google Sheet batch lands in a staging table.,Normalization could be taught with a before-and-after table comparison.,Provide access to a sandbox database where we can practice creating and joining tables.,5,0,5,5,5,5,completed,2026-09-06 05:20:00,2026-09-06 05:29:00,63e9ca2dbe,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A clear and practical introduction to enterprise data architecture.
d3089b3c977605c99f3d9ac65bc8fc78,Celine,Balagtas,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The respondent's first name.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Document entity relationships and foreign-key requirements before building tables.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,The primary-key exercise made database identifiers much easier to understand. A slightly longer activity would make it even stronger.,The database terminology was dense; a one-page glossary would help.,5 - Highest quality of service,4,4,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,3,5 - Highest satisfaction,4,Include more practice choosing primary and foreign keys.,The OLAP section could include one sample executive query.,Share approved data-model templates and naming conventions.,4,0,5,4,4,5,completed,2026-09-04 07:42:00,2026-09-04 07:55:00,d1f62af16c,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made databases less intimidating and more relevant to analytics work.
a67f1fb1031e01ca1fad7b20e604745c,Leo,Sison,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The row number currently shown in the spreadsheet.,Copy the address into every project row so queries never need joins.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,10,Reduce duplicated client information by normalizing recurring entity data.,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,5 - Highest importance,No,No,Yes,No,No,I enjoyed normalizing the repeated client information because the benefit was immediately visible. The practical examples were helpful.,One more normalization example would make the topic easier to retain.,4,4,5 - Highest quality of service,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,3,Add a simple star-schema example after the OLTP and OLAP discussion.,Primary keys could use more examples of poor identifier choices.,Give teams time to document current source-to-report flows.,3,0,5,3,3,5,completed,2026-09-06 07:34:00,2026-09-06 07:45:00,bd15ce21b8,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful foundations for understanding how operational data becomes analytical data.
b2cae128c69c755538cd4fd28924c46c,Mae,Banal,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The submit date by itself.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,A manual copy-and-paste process whenever someone remembers.,9,Load raw exports into staging before changing production tables.,4,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,No,No,No,n/a,No,The staging-table example felt very practical for our current spreadsheet workflows. The practical examples were helpful.,The staging exercise could use a larger sample file.,5 - Highest quality of service,5 - Highest quality of service,4,Group 5 - Marina Rasauce,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Include a short data-model review checklist.,Staging tables could include a short walkthrough of validation rules.,Provide a test environment &amp; follow-up coaching for implementation.,3,0,5,3,3,5,completed,2026-09-06 08:41:00,2026-09-06 08:53:00,9c4f4947e4,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, with concepts that connect directly to our current systems."
