#,First name,Last name,A scheduled load is rerun after a timeout. The second run must not create duplicate records. The most appropriate design is to:,"A source form unexpectedly adds a column and changes a rating field from numeric to text. Before loading production tables, the pipeline should:",A daily pipeline can fail silently when its scheduler stops. The control that most directly detects this failure is:,An API temporarily returns a rate-limit error during ingestion. The safest automated response is to:,A completed survey contains an overall rating of 14 even though the permitted range is 1 to 10. The pipeline should:,Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
b90e9e7ecde8bec39f6d577f68a28f27,Kim,Villanueva,Delete the entire database before every rerun.,Validate the incoming schema and quarantine incompatible data before loading.,A yearly manual review of whether reports were produced.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",10,Make scheduled loads safe to rerun without producing duplicate rows.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The idempotency exercise showed why rerunning a pipeline should be safe. The practical examples were helpful.,I wanted more hands-on time building validation rules.,4,5 - Highest quality of service,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,"Some explanations felt a little fast, especially during the more technical parts.",5 - Highest satisfaction,4,4,Add a practical example of logging batch metadata and row counts.,Idempotency could be shown with a before-and-after rerun demonstration.,0,Provide a test environment where teams can safely rerun pipelines.,3,0,5,3,3,5,completed,2026-09-12 03:10:00,2026-09-12 03:18:00,e926e54895,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A practical introduction to building pipelines that can fail safely and recover clearly.
bad rdp id,Luca,Gonzales,Make the load idempotent by upserting on stable source keys.,Ignore the new schema because the file still opens.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",8,Validate file schemas before loading data into production tables.,4,4,4,5 - Highest importance,4,No,No,No,No,No,Schema validation felt immediately applicable to our changing form exports. The practical examples were helpful.,The monitoring vocabulary was new; a glossary would help.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Group 4 - Marina Rasauce,Group 4 - Marina Rasauce,The mentoring sessions were helpful and relevant to the project.,5 - Highest satisfaction,4,5 - Highest satisfaction,Include more guidance on quarantine tables and rejected-record workflows.,Schema validation could include nested or optional fields.,8,Adopt standard logging and monitoring requirements for scheduled jobs.,4,0,5,4,4,5,completed,2026-09-12 04:17:00,2026-09-12 04:26:00,7ea3781441,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made data quality controls feel concrete rather than theoretical.
e0ea932ccbac2a3133b3c420efe1ae9f,Mira,Aquino,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Add heartbeat monitoring so missing pipeline runs are detected quickly.,5 - Highest importance,5 - Highest importance,4,4,5 - Highest importance,No,No,Yes,No,No,The heartbeat-monitoring example made silent failures much easier to understand. A slightly longer activity would make it even stronger.,One more example of an idempotent load would improve confidence.,5 - Highest quality of service,4,5 - Highest quality of service,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,I would appreciate more examples based on real workplace situations.,4,5 - Highest satisfaction,4,Add a short exercise on late-arriving data.,Monitoring could use a sample incident timeline.,9,Create an alert channel for pipeline failures and missing runs.,5,0,5,5,5,5,completed,2026-09-12 05:24:00,2026-09-12 05:34:00,bb6d0833a0,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful for analysts who will maintain recurring production data workflows.
83ac608dcacaa2aff01a964e26589c8d,Noel,Castillo,Make the load idempotent by upserting on stable source keys.,Ignore the new schema because the file still opens.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,Treat every numeric value as valid because the form was completed.,,Use bounded retries and backoff for temporary API failures.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The retry and backoff exercise was practical and easy to relate to APIs. The practical examples were helpful.,The retry logic moved quickly and could use a visual flowchart.,4,4,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 2 - Juan Dela Ponce,My mentor gave clear suggestions on what I needed to improve.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Include monitoring thresholds for missing and unusually small batches.,Retries and backoff would benefit from a simple decision diagram.,Give teams access to representative error cases for testing.,Give teams access to representative error cases for testing.,3,0,5,3,3,5,completed,09/30/26 2:00 PM,2026-09-12 06:42:00,6c274d44c9,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, especially the monitoring and idempotency examples."
200b92a8dc3db4ffb62eb228da9b6167,Orla,Navarro,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",8,Quarantine invalid ratings while preserving the raw source value.,4,4,5 - Highest importance,4,5 - Highest importance,No,No,Yes,No,No,I liked distinguishing errors that can be standardized from those that need quarantine. The practical examples were helpful.,I would add a short exercise on partial batch recovery.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,Everything was good. Thank you for the guidance!,5 - Highest satisfaction,4,4,Add one example of reconciling source and destination totals.,Quarantine rules could include examples of recoverable and unrecoverable errors.,8,Schedule follow-up coaching while the first reliable pipeline is implemented.,5,0,5,3,5,5,completed,2026-09-12 07:38:00,2026-09-12 07:50:00,07a2023895,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A strong foundation for thinking about reliability before deploying automation.
4a58644ca5c5af19aa4de4f18b060f43,Pax,Mercado,Make the load idempotent by upserting on stable source keys.,Ignore the new schema because the file still opens.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,"Record batch IDs, row counts, and error counts for every ingestion run.",5 - Highest importance,4,4,5 - Highest importance,4,No,No,Yes,No,No,The idempotency exercise showed why rerunning a pipeline should be safe. A slightly longer activity would make it even stronger.,I wanted more hands-on time building validation rules.,5 - Highest quality of service,5 - Highest quality of service,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 4 - Marina Rasauce,More frequent check-ins would have been helpful.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add a practical example of logging batch metadata and row counts.,Idempotency could be shown with a before-and-after rerun demonstration.,9,Provide a test environment where teams can safely rerun pipelines.,4,0,5,4,4,5,completed,2026-09-12 08:45:00,2026-09-12 08:58:00,bf88904302,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A practical introduction to building pipelines that can fail safely and recover clearly.
rdp123,Raya,Rivera,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A yearly manual review of whether reports were produced.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",10,Separate rejected records from successfully loaded records.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,NO,Yes,No,Schema validation felt immediately applicable to our changing form exports. The practical examples were helpful.,The monitoring vocabulary was new; a glossary would help.,4,4,5 - Highest quality of service,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,I liked that the mentor provided constructive feedback without making us feel pressured.,4,4,4,Include more guidance on quarantine tables and rejected-record workflows.,Schema validation could include nested or optional fields.,10,Adopt standard logging and monitoring requirements for scheduled jobs.,4,0,5,4,4,5,completed,2026-09-12 01:52:00,2026-09-12 02:06:00,4f69155362,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made data quality controls feel concrete rather than theoretical. ðŸŽ‰
6c3819e07255f837f6dd9f1e7f1f2577,Seth,Salazar,Make the load idempotent by upserting on stable source keys.,Ignore the new schema because the file still opens.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Define alert thresholds for missing or unusually small batches.,4,5,4,5 - Highest importance,4,No,No,Yes,No,No,The heartbeat-monitoring example made silent failures much easier to understand. The practical examples were helpful.,One more example of an idempotent load would improve confidence.,4,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 2 - Juan Dela Ponce,The mentor was knowledgeable and answered our questions well.,5 - Highest satisfaction,6,5 - Highest satisfaction,Add a short exercise on late-arriving data.,Monitoring could use a sample incident timeline.,9,Create an alert channel for pipeline failures and missing runs.,4,0,5,4,4,5,completed,2026-09-12 02:59:00,2026-09-12 03:14:00,cc7c30d861,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful for analysts who will maintain recurring production data workflows.
3454e3a33b45a366a787dad5b7aad3a1,Tia,Valenzuela,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,Automatically replace 14 with 10 without preserving the original value.,8,Create reconciliation checks between source and destination counts.,4,4,5 - Highest importance,4,5 - Highest importance,No,Yes,No,No,No,The retry and backoff exercise was practical and easy to relate to APIs. A slightly longer activity would make it even stronger.,The retry logic moved quickly and could use a visual flowchart.,5 - Highest quality of service,4,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,"I think the mentoring could be more structured, with specific goals for each session.",5 - Highest satisfaction,5 - Highest satisfaction,4,Include monitoring thresholds for missing and unusually small batches.,Retries and backoff would benefit from a simple decision diagram.,8,Give teams access to representative error cases for testing.,4,0,5,4,4,5,completed,2026-09-12 03:06:00,2026-09-12 03:13:00,7401d44448,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, especially the monitoring and idempotency examples."
efc2938a812e49933448f0bc3e29891c,Ugo,Pascual,Append every rerun and remove duplicates manually at the end of the year.,Ignore the new schema because the file still opens.,A heartbeat alert when no successful run is recorded by the expected deadline.,Discard the batch immediately without recording the error.,"Retain the raw value, flag or quarantine the record, and require investigation.",10,Document recovery steps for partial pipeline failures.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,I liked distinguishing errors that can be standardized from those that need quarantine. The practical examples were helpful.,I would add a short exercise on partial batch recovery.,5 - Highest quality of service,5 - Highest quality of service,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 4 - Marina Rasauce,The feedback on our final project was especially useful.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add one example of reconciling source and destination totals.,Quarantine rules could include examples of recoverable and unrecoverable errors.,10,Schedule follow-up coaching while the first reliable pipeline is implemented.,2,0,5,2,2,4,completed,2026-09-12 04:13:00,,b2076cda82,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A strong foundation for thinking about reliability before deploying automation.
d78ab674e131e19b127ef2d2a90fd00f,Vera,Soriano,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Make scheduled loads safe to rerun without producing duplicate rows.,5 - Highest importance,4,5 - Highest importance,4,5 - Highest importance,Yes,No,Yes,No,No,The idempotency exercise showed why rerunning a pipeline should be safe. The practical examples were helpful.,I wanted more hands-on time building validation rules.,4,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,"I sometimes needed more clarification after the mentoring session, but overall it was helpful.",5 - Highest satisfaction,4,4,Add a practical example of logging batch metadata and row counts.,Idempotency could be shown with a before-and-after rerun demonstration.,9,Provide a test environment where teams can safely rerun pipelines.,5,0,5,5,5,5,completed,2026-09-13 05:20:00,2026-09-13 05:29:00,06dd8fb4b0,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A practical introduction to building pipelines that can fail safely and recover clearly.
a14f7a720bc58a24249c5b3415ae500b,Gia,Roxas,Make the load idempotent by upserting on stable source keys.,Silently convert every field to text and continue.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Separate rejected records from successfully loaded records.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,Schema validation felt immediately applicable to our changing form exports. A slightly longer activity would make it even stronger.,The monitoring vocabulary was new; a glossary would help.,5 - Highest quality of service,4,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,I appreciated the mentor sharing their own experiences and practical tips.,3,5 - Highest satisfaction,4,Include more guidance on quarantine tables and rejected-record workflows.,Schema validation could include nested or optional fields.,10,Adopt standard logging and monitoring requirements for scheduled jobs.,4,0,5,4,4,5,completed,2026-09-11 07:42:00,2026-09-11 07:55:00,5167c0c674,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made data quality controls feel concrete rather than theoretical.
